t1time,t1concentration,t1saturation,t1temp,t2time,t2concentration,t2saturation,t2temp,t3time,t3concentration,t3saturation,t3temp,t4time,t4concentration,t4saturation,t4temp,t5time,t5concentration,t5saturation,t5temp,t6time,t6concentration,t6saturation,t6temp,t7time,t7concentration,t7saturation,t7temp
1522,8.1,93,22.4,1912,8.67,99.6,22.4,1532,8.7,100,22.4,1286,7.27,82.9,22,,,,,,,,,,,,
1524,8.1,93,22.4,1914,8.68,99.7,22.4,1534,8.71,100.1,22.4,1287,7.29,83.2,22,,,,,,,,,,,,
1526,8.08,92.7,22.4,1916,8.7,99.9,22.4,1536,8.72,100.2,22.4,1288,7.31,83.4,22,,,,,,,,,,,,
1528,8.03,92.2,22.4,1918,8.71,100.1,22.4,1538,8.71,100.2,22.4,1289,7.32,83.5,22,,,,,,,,,,,,
1530,8,91.8,22.4,1920,8.72,100.2,22.4,1540,8.71,100.1,22.4,1290,7.32,83.5,22,,,,,,,,,,,,
1532,8,91.9,22.4,1922,8.72,100.2,22.4,1542,8.72,100.2,22.4,1291,7.31,83.4,22.1,,,,,,,,,,,,
1534,8.05,92.4,22.4,1924,8.74,100.4,22.4,1544,8.73,100.4,22.4,1292,7.31,83.4,22.1,,,,,,,,,,,,
1536,8.13,93.3,22.4,1926,8.79,101,22.4,1546,8.76,100.6,22.4,1293,7.32,83.5,22.1,,,,,,,,,,,,
1538,8.2,94.1,22.4,1928,8.83,101.4,22.4,1548,8.8,101.2,22.4,1294,7.32,83.5,22.1,,,,,,,,,,,,
1540,8.22,94.4,22.4,1930,8.82,101.3,22.4,1550,8.85,101.7,22.4,1295,7.33,83.6,22,,,,,,,,,,,,
1542,8.2,94.2,22.4,1932,8.76,100.6,22.4,1552,8.88,102,22.4,1296,7.33,83.6,22,,,,,,,,,,,,
1544,8.18,93.9,22.4,1934,8.72,100.2,22.4,1554,8.88,102.1,22.4,1297,7.33,83.6,22,,,,,,,,,,,,
1546,8.17,93.8,22.4,1936,8.72,100.2,22.4,1556,8.89,102.2,22.4,1298,7.33,83.6,22,,,,,,,,,,,,
1548,8.14,93.5,22.4,1938,8.75,100.5,22.4,1558,8.93,102.7,22.4,1299,7.33,83.6,22,,,,,,,,,,,,
1550,8.11,93.1,22.4,1940,8.78,100.8,22.4,1560,8.97,103.1,22.4,1300,7.34,83.7,22,,,,,,,,,,,,
1552,8.1,92.9,22.4,1942,8.79,100.9,22.4,1562,8.99,103.3,22.4,1301,7.34,83.7,22,,,,,,,,,,,,
1554,8.11,93.1,22.4,1944,8.81,101.2,22.4,1564,9.01,103.5,22.4,1302,7.34,83.8,22,,,,,,,,,,,,
1556,8.13,93.3,22.4,1946,8.87,101.9,22.4,1566,9.03,103.8,22.4,1303,7.35,83.8,22,,,,,,,,,,,,
1558,8.13,93.3,22.4,1948,8.95,102.8,22.4,1568,9.06,104.1,22.4,1304,7.35,83.9,22,,,,,,,,,,,,
1560,8.13,93.3,22.4,1950,8.99,103.3,22.4,1570,9.05,104.1,22.4,1305,7.36,84,22,,,,,,,,,,,,
1562,8.13,93.3,22.4,1952,8.99,103.2,22.4,1572,9.03,103.8,22.4,1306,7.37,84.1,22,,,,,,,,,,,,
1564,8.11,93.1,22.4,1954,8.96,103,22.4,1574,9.02,103.7,22.4,1307,7.38,84.2,22,,,,,,,,,,,,
1566,8.07,92.7,22.4,1956,8.96,102.9,22.4,1576,9.05,104,22.4,1308,7.4,84.4,22,,,,,,,,,,,,
1568,8.02,92.1,22.4,1958,8.96,103,22.4,1578,9.07,104.3,22.4,1309,7.41,84.5,22,,,,,,,,,,,,
1570,7.99,91.7,22.3,1960,8.96,103,22.4,1580,9.06,104.2,22.4,1310,7.42,84.6,22,,,,,,,,,,,,
1572,7.96,91.4,22.4,1962,8.97,103,22.4,1582,9.04,103.9,22.4,1311,7.42,84.6,22,,,,,,,,,,,,
1574,7.94,91.1,22.4,1964,9.01,103.5,22.4,1584,9.03,103.8,22.4,1312,7.42,84.7,22,,,,,,,,,,,,
1576,7.92,91,22.4,1966,9.05,104,22.4,1586,9.02,103.7,22.4,1313,7.42,84.7,22,,,,,,,,,,,,
1578,7.95,91.2,22.4,1968,9.08,104.4,22.4,1588,9,103.5,22.4,1314,7.43,84.7,22,,,,,,,,,,,,
1580,7.96,91.4,22.4,1970,9.09,104.4,22.4,1590,8.98,103.2,22.4,1315,7.43,84.8,22,,,,,,,,,,,,
1582,7.97,91.5,22.4,1972,9.09,104.4,22.4,1592,8.96,103,22.4,1316,7.44,84.9,22,,,,,,,,,,,,
1584,8.02,92,22.4,1974,9.06,104,22.4,1594,8.95,102.8,22.4,1317,7.44,84.9,22,,,,,,,,,,,,
1586,8.13,93.3,22.3,1976,9.01,103.4,22.4,1596,8.95,102.8,22.4,1318,7.44,84.8,22,,,,,,,,,,,,
1588,8.24,94.6,22.3,1978,8.96,102.9,22.4,1598,8.94,102.8,22.4,1319,7.43,84.8,22,,,,,,,,,,,,
1590,8.31,95.4,22.4,1980,8.92,102.5,22.4,1600,8.94,102.7,22.4,1320,7.42,84.7,22,,,,,,,,,,,,
1592,8.36,96,22.4,1982,8.9,102.2,22.4,1602,8.93,102.6,22.4,1321,7.42,84.6,22,,,,,,,,,,,,
1594,8.39,96.3,22.4,1984,8.88,102,22.4,1604,8.93,102.6,22.4,1322,7.42,84.7,22,,,,,,,,,,,,
1596,8.41,96.5,22.4,1986,8.87,101.9,22.4,1606,8.9,102.3,22.4,1323,7.43,84.7,22,,,,,,,,,,,,
1598,8.42,96.6,22.4,1988,8.85,101.7,22.4,1608,8.84,101.7,22.4,1324,7.44,84.8,22,,,,,,,,,,,,
1600,8.43,96.7,22.4,1990,8.84,101.5,22.4,1610,8.79,101,22.4,1325,7.44,84.9,22,,,,,,,,,,,,
1602,8.41,96.6,22.4,1992,8.84,101.5,22.4,1612,8.74,100.5,22.4,1326,7.45,85.1,22,,,,,,,,,,,,
1604,8.41,96.6,22.4,1994,8.87,101.9,22.4,1614,8.71,100.1,22.4,1327,7.46,85.1,22,,,,,,,,,,,,
1606,8.47,97.2,22.4,1996,8.93,102.5,22.4,1616,8.71,100.1,22.4,1328,7.47,85.2,22,,,,,,,,,,,,
1608,8.55,98.1,22.4,1998,8.98,103.2,22.4,1618,8.72,100.3,22.4,1329,7.48,85.3,22,,,,,,,,,,,,
1610,8.59,98.6,22.4,2000,9.03,103.7,22.4,1620,8.74,100.5,22.4,1330,7.49,85.5,22,,,,,,,,,,,,
1612,8.56,98.3,22.4,2002,9.05,104,22.4,1622,8.75,100.5,22.4,1331,7.5,85.6,22,,,,,,,,,,,,
1614,8.52,97.8,22.4,2004,9.02,103.7,22.4,1624,8.76,100.7,22.4,1332,7.51,85.6,22,,,,,,,,,,,,
1616,8.5,97.6,22.4,2006,8.97,103.1,22.4,1626,8.82,101.4,22.4,1333,7.51,85.6,22,,,,,,,,,,,,
1618,8.49,97.5,22.4,2008,8.93,102.6,22.4,1628,8.88,102.1,22.4,1334,7.51,85.7,22,,,,,,,,,,,,
1620,8.47,97.2,22.4,2010,8.89,102.2,22.4,1630,8.91,102.5,22.4,1335,7.51,85.7,22,,,,,,,,,,,,
1622,8.47,97.2,22.3,2012,8.84,101.6,22.4,1632,8.93,102.7,22.4,1336,7.53,85.9,22,,,,,,,,,,,,
1624,8.48,97.4,22.4,2014,8.8,101.1,22.4,1634,8.95,102.8,22.4,1337,7.55,86.1,22,,,,,,,,,,,,
1626,8.49,97.4,22.4,2016,8.78,100.9,22.4,1636,8.93,102.7,22.4,1338,7.57,86.4,22,,,,,,,,,,,,
1628,8.47,97.2,22.4,2018,8.78,100.8,22.4,1638,8.94,102.7,22.4,1339,7.57,86.4,22,,,,,,,,,,,,
1630,8.44,96.9,22.4,2020,8.79,101,22.4,1640,8.96,103,22.4,1340,7.58,86.5,22,,,,,,,,,,,,
1632,8.41,96.5,22.4,2022,8.81,101.2,22.4,1642,8.98,103.2,22.4,1341,7.57,86.4,22,,,,,,,,,,,,
1634,8.4,96.5,22.4,2024,8.81,101.2,22.4,1644,8.98,103.2,22.4,1342,7.57,86.3,22,,,,,,,,,,,,
1636,8.41,96.6,22.4,2026,8.8,101.1,22.4,1646,8.98,103.2,22.4,1343,7.56,86.3,22,,,,,,,,,,,,
1638,8.4,96.4,22.4,2028,8.8,101.1,22.4,1648,8.99,103.4,22.4,1344,7.56,86.2,22,,,,,,,,,,,,
1640,8.37,96,22.4,2030,8.82,101.3,22.4,1650,9.03,103.8,22.4,1345,7.56,86.2,22,,,,,,,,,,,,
1642,8.34,95.7,22.3,2032,8.82,101.3,22.4,1652,9.06,104.2,22.4,1346,7.56,86.3,22,,,,,,,,,,,,
1644,8.34,95.7,22.3,2034,8.8,101.1,22.4,1654,9.07,104.3,22.4,1347,7.58,86.5,22,,,,,,,,,,,,
1646,8.33,95.6,22.4,2036,8.79,101,22.4,1656,9.09,104.5,22.4,1348,7.61,86.8,22,,,,,,,,,,,,
1648,8.33,95.7,22.4,2038,8.81,101.2,22.4,1658,9.14,105,22.4,1349,7.63,87.1,22,,,,,,,,,,,,
1650,8.34,95.8,22.4,2040,8.83,101.4,22.4,1660,9.19,105.6,22.4,1350,7.65,87.2,22,,,,,,,,,,,,
1652,8.36,95.9,22.4,2042,8.85,101.6,22.4,1662,9.2,105.8,22.4,1351,7.65,87.3,22,,,,,,,,,,,,
1654,8.36,96,22.4,2044,8.88,102,22.4,1664,9.19,105.7,22.4,1352,7.65,87.3,22,,,,,,,,,,,,
1656,8.36,96,22.4,2046,8.9,102.3,22.4,1666,9.17,105.4,22.4,1353,7.64,87.2,22,,,,,,,,,,,,
1658,8.37,96.1,22.4,2048,8.9,102.3,22.4,1668,9.12,104.9,22.4,1354,7.64,87.1,22,,,,,,,,,,,,
1660,8.35,95.9,22.4,2050,8.86,101.8,22.4,1670,9.07,104.2,22.4,1355,7.63,87.1,22,,,,,,,,,,,,
1662,8.31,95.5,22.4,2052,8.81,101.2,22.4,1672,9.06,104.2,22.4,1356,7.63,87.1,22,,,,,,,,,,,,
1664,8.28,95,22.4,2054,8.76,100.6,22.4,1674,9.09,104.5,22.4,1357,7.62,87,22,,,,,,,,,,,,
1666,8.26,94.8,22.4,2056,8.75,100.5,22.4,1676,9.1,104.6,22.4,1358,7.61,86.9,22,,,,,,,,,,,,
1668,8.24,94.6,22.4,2058,8.74,100.4,22.4,1678,9.07,104.2,22.4,1359,7.6,86.7,22,,,,,,,,,,,,
1670,8.25,94.7,22.4,2060,8.73,100.3,22.4,1680,9.05,104,22.4,1360,7.59,86.7,22,,,,,,,,,,,,
1672,8.25,94.7,22.4,2062,8.74,100.4,22.4,1682,9.05,104,22.4,1361,7.59,86.6,22,,,,,,,,,,,,
1674,8.23,94.5,22.4,2064,8.76,100.6,22.4,1684,9.04,103.9,22.4,1362,7.6,86.7,22,,,,,,,,,,,,
1676,8.18,93.9,22.4,2066,8.77,100.7,22.4,1686,9.02,103.6,22.4,1363,7.61,86.8,22,,,,,,,,,,,,
1678,8.15,93.5,22.4,2068,8.76,100.7,22.4,1688,9.01,103.6,22.4,1364,7.61,86.8,22,,,,,,,,,,,,
1680,8.17,93.7,22.4,2070,8.79,101,22.4,1690,9.01,103.5,22.4,1365,7.61,86.9,22,,,,,,,,,,,,
1682,8.21,94.3,22.4,2072,8.83,101.4,22.4,1692,8.99,103.4,22.4,1366,7.61,86.9,22,,,,,,,,,,,,
1684,8.24,94.6,22.4,2074,8.87,101.8,22.4,1694,8.95,102.9,22.4,1367,7.61,86.8,22,,,,,,,,,,,,
1686,8.24,94.6,22.4,2076,8.88,102,22.4,1696,8.9,102.3,22.4,1368,7.61,86.8,22,,,,,,,,,,,,
1688,8.22,94.4,22.4,2078,8.89,102.1,22.4,1698,8.87,102,22.4,1369,7.61,86.9,22,,,,,,,,,,,,
1690,8.19,94,22.4,2080,8.88,102,22.4,1700,8.88,102,22.4,1370,7.62,87,22,,,,,,,,,,,,
1692,8.15,93.6,22.4,2082,8.88,102,22.4,1702,8.91,102.4,22.4,1371,7.63,87.1,22,,,,,,,,,,,,
1694,8.11,93.1,22.4,2084,8.9,102.3,22.4,1704,8.95,102.9,22.4,1372,7.65,87.3,22,,,,,,,,,,,,
1696,8.09,92.8,22.4,2086,8.94,102.7,22.4,1706,9,103.4,22.4,1373,7.68,87.6,22,,,,,,,,,,,,
1698,8.12,93.1,22.4,2088,8.93,102.6,22.4,1708,9.04,103.9,22.4,1374,7.7,87.9,22,,,,,,,,,,,,
1700,8.18,93.9,22.4,2090,8.88,102,22.4,1710,9.07,104.2,22.4,1375,7.73,88.2,22,,,,,,,,,,,,
1702,8.25,94.7,22.4,2092,8.83,101.4,22.4,1712,9.09,104.4,22.4,1376,7.74,88.3,22,,,,,,,,,,,,
1704,8.31,95.4,22.3,2094,8.79,101,22.4,1714,9.1,104.6,22.4,1377,7.74,88.3,22,,,,,,,,,,,,
1706,8.36,96,22.3,2096,8.79,101,22.4,1716,9.1,104.6,22.4,1378,7.73,88.2,22,,,,,,,,,,,,
1708,8.42,96.6,22.3,2098,8.82,101.3,22.4,1718,9.08,104.3,22.4,1379,7.71,87.9,22,,,,,,,,,,,,
1710,8.46,97.1,22.4,2100,8.83,101.4,22.4,1720,9.02,103.7,22.4,1380,7.69,87.8,22,,,,,,,,,,,,
1712,8.46,97.1,22.4,2102,8.81,101.3,22.4,1722,8.95,102.9,22.4,1381,7.68,87.7,22,,,,,,,,,,,,
1714,8.43,96.8,22.4,2104,8.79,101,22.4,1724,8.93,102.6,22.4,1382,7.69,87.7,22,,,,,,,,,,,,
1716,8.39,96.3,22.4,2106,8.77,100.7,22.4,1726,8.95,102.8,22.4,1383,7.7,87.9,22,,,,,,,,,,,,
1718,8.34,95.8,22.4,2108,8.73,100.3,22.4,1728,8.96,103,22.4,1384,7.72,88.1,22,,,,,,,,,,,,
1720,8.32,95.5,22.4,2110,8.71,100.1,22.4,1730,8.95,102.9,22.4,1385,7.75,88.4,22,,,,,,,,,,,,
1722,8.32,95.5,22.4,2112,8.71,100,22.4,1732,8.94,102.7,22.4,1386,7.77,88.6,22,,,,,,,,,,,,
1724,8.35,95.8,22.4,2114,8.72,100.2,22.4,1734,8.93,102.6,22.4,1387,7.78,88.8,22,,,,,,,,,,,,
1726,8.39,96.3,22.4,2116,8.76,100.6,22.4,1736,8.95,102.8,22.4,1388,7.79,88.9,22,,,,,,,,,,,,
1728,8.44,96.9,22.4,2118,8.83,101.4,22.4,1738,8.98,103.2,22.4,1389,7.8,89,22,,,,,,,,,,,,
1730,8.48,97.3,22.4,2120,8.89,102.2,22.4,1740,9,103.5,22.4,1390,7.8,89,22,,,,,,,,,,,,
1732,8.51,97.7,22.4,2122,8.95,102.8,22.4,1742,9.02,103.7,22.4,1391,7.8,89,22,,,,,,,,,,,,
1734,8.54,98.1,22.4,2124,8.98,103.2,22.4,1744,9.04,103.9,22.4,1392,7.8,89,22,,,,,,,,,,,,
1736,8.56,98.2,22.4,2126,9,103.4,22.4,1746,9.04,103.9,22.4,1393,7.8,89,22,,,,,,,,,,,,
1738,8.53,98,22.4,2128,9.03,103.7,22.4,1748,9.04,104,22.4,1394,7.8,89,22,,,,,,,,,,,,
1740,8.5,97.6,22.4,2130,9.08,104.3,22.4,1750,9.07,104.2,22.4,1395,7.8,89,22,,,,,,,,,,,,
1742,8.47,97.3,22.4,2132,9.1,104.5,22.4,1752,9.08,104.4,22.4,1396,7.8,88.9,22,,,,,,,,,,,,
1744,8.47,97.3,22.4,2134,9.07,104.2,22.4,1754,9.06,104.1,22.4,1397,7.8,88.9,22,,,,,,,,,,,,
1746,8.51,97.7,22.4,2136,9.04,103.9,22.4,1756,9.01,103.6,22.4,1398,7.8,89,22,,,,,,,,,,,,
1748,8.53,98,22.4,2138,9.03,103.8,22.4,1758,8.97,103.1,22.4,1399,7.8,89.1,22,,,,,,,,,,,,
1750,8.53,98,22.4,2140,9.03,103.7,22.4,1760,8.95,102.9,22.4,1400,7.81,89.1,22,,,,,,,,,,,,
1752,8.52,97.8,22.4,2142,9.02,103.6,22.4,1762,8.94,102.8,22.4,1401,7.82,89.3,22,,,,,,,,,,,,
1754,8.51,97.6,22.4,2144,9.01,103.5,22.4,1764,8.91,102.4,22.4,1402,7.83,89.3,22,,,,,,,,,,,,
1756,8.47,97.3,22.4,2146,9,103.4,22.4,1766,8.86,101.8,22.4,1403,7.83,89.4,22,,,,,,,,,,,,
1758,8.43,96.8,22.4,2148,9.01,103.5,22.4,1768,8.83,101.4,22.4,1404,7.84,89.4,22,,,,,,,,,,,,
1760,8.41,96.5,22.4,2150,9.03,103.7,22.4,1770,8.82,101.3,22.4,1405,7.84,89.5,22,,,,,,,,,,,,
1762,8.41,96.5,22.4,2152,9.05,103.9,22.4,1772,8.82,101.3,22.4,1406,7.85,89.5,22,,,,,,,,,,,,
1764,8.43,96.8,22.4,2154,9.06,104,22.4,1774,8.83,101.5,22.4,1407,7.86,89.7,22,,,,,,,,,,,,
1766,8.46,97.1,22.4,2156,9.09,104.4,22.4,1776,8.86,101.8,22.4,1408,7.87,89.7,22,,,,,,,,,,,,
1768,8.48,97.3,22.4,2158,9.11,104.6,22.4,1778,8.9,102.3,22.4,1409,7.87,89.8,22,,,,,,,,,,,,
1770,8.5,97.5,22.4,2160,9.09,104.4,22.4,1780,8.94,102.7,22.4,1410,7.88,89.9,22,,,,,,,,,,,,
1772,8.52,97.8,22.4,2162,9.03,103.7,22.4,1782,8.96,103,22.4,1411,7.89,90.1,22,,,,,,,,,,,,
1774,8.55,98.1,22.4,2164,8.99,103.3,22.4,1784,8.98,103.2,22.4,1412,7.91,90.2,22,,,,,,,,,,,,
1776,8.57,98.4,22.4,2166,9.01,103.5,22.4,1786,8.99,103.3,22.4,1413,7.92,90.4,22,,,,,,,,,,,,
1778,8.59,98.6,22.4,2168,9.06,104.1,22.4,1788,9,103.4,22.4,1414,7.93,90.5,22,,,,,,,,,,,,
1780,8.58,98.5,22.4,2170,9.11,104.6,22.4,1790,9.01,103.5,22.4,1415,7.94,90.6,22,,,,,,,,,,,,
1782,8.56,98.3,22.4,2172,9.13,104.9,22.4,1792,9.04,104,22.4,1416,7.95,90.7,22,,,,,,,,,,,,
1784,8.55,98.1,22.4,2174,9.15,105.1,22.4,1794,9.07,104.2,22.4,1417,7.96,90.8,22,,,,,,,,,,,,
1786,8.54,98.1,22.4,2176,9.18,105.4,22.4,1796,9.05,104,22.4,1418,7.96,90.9,22,,,,,,,,,,,,
1788,8.53,98,22.4,2178,9.21,105.8,22.4,1798,9.02,103.7,22.4,1419,7.97,91,22,,,,,,,,,,,,
1790,8.55,98.1,22.4,2180,9.22,105.9,22.4,1800,9.01,103.5,22.4,1420,7.99,91.2,22.1,,,,,,,,,,,,
1792,8.57,98.4,22.4,2182,9.23,106,22.4,1802,9.01,103.5,22.4,1421,8.01,91.4,22.1,,,,,,,,,,,,
1794,8.58,98.5,22.4,2184,9.24,106.1,22.4,1804,9,103.4,22.4,1422,8.03,91.6,22,,,,,,,,,,,,
1796,8.56,98.2,22.4,2186,9.26,106.4,22.4,1806,8.97,103.1,22.4,1423,8.04,91.7,22,,,,,,,,,,,,
1798,8.51,97.7,22.4,2188,9.29,106.7,22.4,1808,8.95,102.9,22.4,1424,8.05,91.8,22,,,,,,,,,,,,
1800,8.47,97.2,22.4,2190,9.31,106.9,22.4,1810,8.97,103.1,22.4,1425,8.05,91.8,22,,,,,,,,,,,,
1802,8.46,97.1,22.4,,,,,1812,9.01,103.6,22.4,1426,8.04,91.7,22,,,,,,,,,,,,
1804,8.48,97.3,22.3,,,,,1814,9.04,103.9,22.4,1427,8.02,91.5,22,,,,,,,,,,,,
1806,8.51,97.6,22.3,,,,,1816,9.07,104.2,22.4,1428,8,91.3,22,,,,,,,,,,,,
1808,8.53,97.9,22.4,,,,,1818,9.1,104.5,22.4,1429,7.99,91.2,22,,,,,,,,,,,,
1810,8.56,98.3,22.4,,,,,1820,9.09,104.5,22.4,1430,7.99,91.2,22,,,,,,,,,,,,
1812,8.59,98.6,22.4,,,,,1822,9.05,104,22.4,1431,8,91.3,22,,,,,,,,,,,,
1814,8.58,98.5,22.4,,,,,1824,9,103.5,22.4,1432,8.02,91.4,22,,,,,,,,,,,,
1816,8.58,98.4,22.4,,,,,1826,9,103.4,22.4,1433,8.02,91.5,22,,,,,,,,,,,,
1818,8.6,98.8,22.4,,,,,1828,9.03,103.8,22.4,1434,8.03,91.6,22,,,,,,,,,,,,
1820,8.65,99.3,22.4,,,,,1830,9.08,104.3,22.4,1435,8.03,91.6,22,,,,,,,,,,,,
1822,8.69,99.7,22.4,,,,,1832,9.1,104.5,22.4,1436,8.03,91.6,22,,,,,,,,,,,,
1824,8.72,100.1,22.4,,,,,1834,9.1,104.6,22.4,1437,8.04,91.7,22,,,,,,,,,,,,
1826,8.76,100.5,22.4,,,,,1836,9.09,104.5,22.4,1438,8.05,91.8,22,,,,,,,,,,,,
1828,8.82,101.3,22.4,,,,,1838,9.06,104.1,22.4,1439,8.05,91.9,22,,,,,,,,,,,,
1830,8.89,102,22.4,,,,,1840,8.99,103.3,22.4,1440,8.07,92,22,,,,,,,,,,,,
1832,8.91,102.2,22.4,,,,,1842,8.93,102.6,22.4,1441,8.08,92.2,22,,,,,,,,,,,,
1834,8.88,102,22.4,,,,,1844,8.9,102.3,22.4,1442,8.1,92.4,22,,,,,,,,,,,,
1836,8.83,101.3,22.4,,,,,1846,8.88,102.1,22.4,1443,8.12,92.6,22,,,,,,,,,,,,
1838,8.78,100.8,22.4,,,,,1848,8.87,102,22.4,1444,8.13,92.8,22,,,,,,,,,,,,
1840,8.78,100.8,22.4,,,,,1850,8.88,102,22.4,1445,8.14,92.9,22,,,,,,,,,,,,
1842,8.83,101.3,22.4,,,,,1852,8.89,102.2,22.4,1446,8.16,93.1,22,,,,,,,,,,,,
1844,8.86,101.7,22.4,,,,,1854,8.92,102.5,22.4,1447,8.17,93.2,22,,,,,,,,,,,,
1846,8.86,101.7,22.4,,,,,1856,8.94,102.8,22.4,1448,8.18,93.4,22,,,,,,,,,,,,
1848,8.84,101.4,22.4,,,,,1858,8.98,103.2,22.4,1449,8.19,93.5,22,,,,,,,,,,,,
1850,8.81,101.1,22.4,,,,,1860,9,103.4,22.4,1450,8.19,93.5,22,,,,,,,,,,,,
1852,8.8,101,22.4,,,,,1862,9.04,103.9,22.4,1451,8.19,93.4,22,,,,,,,,,,,,
1854,8.81,101.1,22.4,,,,,1864,9.09,104.4,22.4,1452,8.17,93.3,22,,,,,,,,,,,,
1856,8.78,100.8,22.3,,,,,1866,9.12,104.8,22.4,1453,8.16,93,22,,,,,,,,,,,,
1858,8.73,100.1,22.3,,,,,1868,9.13,105,22.4,1454,8.14,92.8,22,,,,,,,,,,,,
1860,8.71,100,22.3,,,,,1870,9.14,105.1,22.4,1455,8.13,92.7,22,,,,,,,,,,,,
1862,8.76,100.5,22.4,,,,,1872,9.13,104.9,22.4,1456,8.12,92.6,22,,,,,,,,,,,,
1864,8.8,101,22.4,,,,,1874,9.07,104.3,22.4,1457,8.13,92.7,22,,,,,,,,,,,,
1866,8.79,100.9,22.4,,,,,1876,9.01,103.5,22.4,1458,8.14,92.8,22,,,,,,,,,,,,
1868,8.77,100.6,22.4,,,,,1878,8.95,102.9,22.4,1459,8.15,93,22,,,,,,,,,,,,
1870,8.75,100.5,22.3,,,,,1880,8.92,102.5,22.4,1460,8.16,93.1,22,,,,,,,,,,,,
1872,8.73,100.2,22.3,,,,,1882,8.88,102,22.4,1461,8.17,93.2,22,,,,,,,,,,,,
1874,8.69,99.8,22.3,,,,,1884,8.82,101.4,22.4,1462,8.17,93.2,22,,,,,,,,,,,,
1876,8.66,99.4,22.3,,,,,1886,8.77,100.8,22.4,1463,8.17,93.2,22,,,,,,,,,,,,
1878,8.62,99,22.4,,,,,1888,8.75,100.6,22.4,1464,8.17,93.2,22,,,,,,,,,,,,
1880,8.58,98.4,22.4,,,,,1890,8.8,101.1,22.4,1465,8.18,93.3,22,,,,,,,,,,,,
1882,8.55,98.1,22.4,,,,,1892,8.85,101.7,22.4,1466,8.19,93.4,22,,,,,,,,,,,,
1884,8.56,98.3,22.4,,,,,1894,8.89,102.1,22.4,1467,8.2,93.6,22,,,,,,,,,,,,
1886,8.61,98.8,22.4,,,,,1896,8.91,102.4,22.4,1468,8.22,93.8,22,,,,,,,,,,,,
1888,8.65,99.3,22.4,,,,,1898,8.93,102.6,22.4,1469,8.23,93.9,22,,,,,,,,,,,,
1890,8.71,100,22.4,,,,,1900,8.94,102.8,22.4,1470,8.24,94.1,22,,,,,,,,,,,,
1892,8.79,100.8,22.4,,,,,1902,8.96,103,22.4,1471,8.26,94.2,22,,,,,,,,,,,,
1894,8.84,101.5,22.4,,,,,1904,9,103.4,22.4,1472,8.28,94.4,22,,,,,,,,,,,,
1896,8.85,101.6,22.4,,,,,1906,9.01,103.6,22.4,1473,8.3,94.7,22,,,,,,,,,,,,
1898,8.81,101.1,22.4,,,,,1908,9.01,103.5,22.4,1474,8.33,95,22,,,,,,,,,,,,
1900,8.78,100.8,22.4,,,,,1910,9,103.5,22.4,1475,8.36,95.4,22,,,,,,,,,,,,
1902,8.77,100.6,22.4,,,,,1912,9.02,103.6,22.4,1476,8.39,95.7,22,,,,,,,,,,,,
1904,8.77,100.7,22.4,,,,,1914,9.03,103.7,22.4,1477,8.41,96,22,,,,,,,,,,,,
1906,8.81,101.1,22.4,,,,,1916,9.04,103.9,22.4,1478,8.44,96.2,22,,,,,,,,,,,,
1908,8.86,101.7,22.4,,,,,1918,9.05,104,22.4,1479,8.45,96.4,22,,,,,,,,,,,,
1910,8.87,101.8,22.4,,,,,1920,9.06,104.1,22.4,1480,8.47,96.6,22,,,,,,,,,,,,
1912,8.85,101.6,22.4,,,,,1922,9.06,104.1,22.4,1481,8.48,96.8,22,,,,,,,,,,,,
1914,8.86,101.7,22.4,,,,,1924,9.07,104.2,22.4,1482,8.49,96.9,22,,,,,,,,,,,,
1916,8.9,102.2,22.4,,,,,1926,9.07,104.3,22.4,1483,8.49,96.9,22,,,,,,,,,,,,
1918,8.97,103,22.4,,,,,1928,9.07,104.2,22.4,1484,8.49,96.9,22,,,,,,,,,,,,
1920,9.03,103.7,22.4,,,,,1930,9.06,104.1,22.4,1485,8.48,96.7,22,,,,,,,,,,,,
1922,9.05,103.9,22.4,,,,,1932,9.06,104.1,22.4,1486,8.47,96.6,22,,,,,,,,,,,,
1924,9.04,103.7,22.4,,,,,1934,9.08,104.4,22.4,1487,8.46,96.6,22,,,,,,,,,,,,
1926,9,103.3,22.4,,,,,1936,9.09,104.5,22.4,1488,8.47,96.6,22,,,,,,,,,,,,
1928,8.98,103,22.3,,,,,1938,9.07,104.2,22.4,1489,8.47,96.6,22,,,,,,,,,,,,
1930,8.96,102.9,22.4,,,,,1940,9.06,104.1,22.4,1490,8.47,96.6,22,,,,,,,,,,,,
1932,8.94,102.6,22.3,,,,,1942,9.1,104.6,22.4,1491,8.46,96.5,22,,,,,,,,,,,,
1934,8.89,102.1,22.3,,,,,1944,9.17,105.3,22.4,1492,8.44,96.3,22,,,,,,,,,,,,
1936,8.85,101.6,22.3,,,,,1946,9.2,105.8,22.4,1493,8.44,96.3,22,,,,,,,,,,,,
1938,8.84,101.4,22.3,,,,,1948,9.21,105.8,22.4,1494,8.45,96.4,22,,,,,,,,,,,,
1940,8.85,101.6,22.4,,,,,1950,9.19,105.6,22.4,1495,8.46,96.5,22,,,,,,,,,,,,
1942,8.86,101.7,22.4,,,,,1952,9.16,105.3,22.4,1496,8.48,96.7,22,,,,,,,,,,,,
1944,8.87,101.8,22.3,,,,,1954,9.16,105.3,22.4,1497,8.49,96.8,22,,,,,,,,,,,,
